,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
140,https://www.sociolla.com/face-oil/52992-bakuchiol-night-oil,Bhumi Bakuchiol Night Oil,Moisturizer,BHUMI,"Acne-Free, Brightening, Anti-Aging","Oily, Sensitive",Rp 297.800,"Bakuchiol Night Oil adalah Face Oil dengan hero ingredients Bakuchiol Oil yang diformulasikan dengan 1% PHA. Bakuchiol merupakan kandungan dari Babchi Plant, yang memiliki efek Anti-Aging benefit yang sama dengan Retinoid, namun aman digunakan untuk Bumil dan Busui. Face Oil ini memiliki kandungan active ingredients berupa exfoliating ingredients 1% PHA di dalamnya, yang cocok untuk kulit sensitive dan berjerawat. Produk ini merupakan Retinol Alternative yang dapat digunakan oleh kulit yang sensitive dengan retinol, dalam kondisi hamil dan/menyusui, dan memiliki masalah jerawat aktif.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1606474156337",2,1,0,1,0,0
141,https://www.beautyhaul.com/product/detail/multi-targeted-all-natural-adoring-face-oil,BHUMI Multi Targeted All Natural Adoring Face Oil,Moisturizer,BHUMI,"Acne-Free, Brightening, Anti-Aging",Dry,Rp 263.350,A perfect 9. A great recipe to translucent look. Start with turmeric a briliant brightening agent. Lavender helps to Moisturize and revitalize to achieve a more youthful and radiant look. Rosehip and Clarysage are rich natural source of essential fatty acid and collagen to regenerate skin cells. Tea tree and patchouli is good for preventing acne and blemished condition. also an amazing Moisturizer for super Dry face. frankincense oil is effective for toning and diminishing dark spot. Geranium great for sensitive and dehydrated skin. Lemongrass oil is a perfect formula for Oily face type. A perfect way to rejuvenate your beauty.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ds1.png,2,0,0,0,1,0
142,https://www.beautyhaul.com/product/detail/bakuchiol-night-oil,BHUMI Bakuchiol Night Oil,Moisturizer,BHUMI,"Acne-Free, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 297.800,"Bakuchiol Night Oil adalah Face Oil dengan hero ingredients Bakuchiol Oil yang diformulasikan dengan 1% PHA. Bakuchiol merupakan kandungan dari Babchi Plant, yang memiliki efek Anti-Aging benefit yang sama dengan Retinoid, namun aman digunakan untuk Bumil dan Busui. Face Oil ini memiliki kandungan active ingredients berupa exfoliating ingredients 1% PHA di dalamnya, yang cocok untuk kulit sensitive dan berjerawat. Produk ini merupakan Retinol Alternative yang dapat digunakan oleh kulit yang sensitive dengan retinol, dalam kondisi hamil dan/menyusui, dan memiliki masalah jerawat aktif.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bakuchiol-Night-Oil-Bottle.png,0,1,1,1,1,1
143,https://www.beautyhaul.com/product/detail/chamomile-brightening-cleanser,BHUMI Chamomile Brightening Cleanser,Face Wash,BHUMI,"Pore-Care, Brightening, Anti-Aging","Normal, Dry, Oily, Combination",Rp 204.500,"Pembersih wajah dengan tekstur milky untuk membersihkan wajah dari kotoran, menyegarkan kulit dan memberikan kelembapan. Pembersih ini diformulasikan dengan Mild Surfactants yang berasal dari Protein Oat untuk menjaga kulit anda tanpa merusak skin barrier pada kulit, dilengkapi dengan Hyaluronic Acid dan Vitamin C yang berfungsi untuk memberikan hidrasi pada kulit dan mencerahkan kulit anda.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/C-Chamomile-Brightening-Cleanser-1.png,108,0,1,1,1,1
144,https://www.beautyhaul.com/product/detail/ceramide-hydra-lock-Moisturizer,BHUMI Ceramide Hydra Lock Moisturizer,Moisturizer,BHUMI,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 261.050,"No more skin brekouts and keeps hydration locked inside with Hyaluronic Acid. Ceramide forming a protective layer that plumps the skin,moisturizes and protecting the skin from external free radicals. Zinc, the skin energizer that is easily Normalizes seburn production, Clearing stubborn acne bacreria, and keeps the skin healthy and clean. Borage Oil, the source of gamma Linolenic Acid and linolenic acid is very powerful anti-inflammatory and regulate moisture loss. Grapefruit oil, Rosehip Oil, Grapeseed Oil and sprout Extract are perfect nutrition needed to encourage healthy skin production, treat acne, prevents breakout and eliminate unnecessary seburn. Its time to reveal your healthy glow!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Moisturizer_acne.jpg,108,0,0,1,0,0
145,https://www.sociolla.com/face-oil/52992-bakuchiol-night-oil,Bhumi Bakuchiol Night Oil ,Moisturizer,BHUMI,"Acne-Free, Brightening, Anti-Aging","Oily, Sensitive",Rp 297.800,"Bakuchiol Night Oil adalah Face Oil dengan hero ingredients Bakuchiol Oil yang diformulasikan dengan 1% PHA. Bakuchiol merupakan kandungan dari Babchi Plant, yang memiliki efek Anti-Aging benefit yang sama dengan Retinoid, namun aman digunakan untuk Bumil dan Busui. Face Oil ini memiliki kandungan active ingredients berupa exfoliating ingredients 1% PHA di dalamnya, yang cocok untuk kulit sensitive dan berjerawat. Produk ini merupakan Retinol Alternative yang dapat digunakan oleh kulit yang sensitive dengan retinol, dalam kondisi hamil dan/menyusui, dan memiliki masalah jerawat aktif.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1606474156337",2,1,0,1,0,0
146,https://www.beautyhaul.com/product/detail/refill-pack-ceramide-hydra-lock-Moisturizer-45gr,BHUMI Refill Pack Ceramide Hydra Lock Moisturizer 45gr,Moisturizer,BHUMI ,"Moisturizing, Brightening, Skin-Barrier","Normal, Dry, Oily, Combination",Rp 201.500,"Moisturizer dengan tekstur gel yang memiliki finishing matte, dengan kandungan Linoleic Acid yang tinggi, yang berfungsi untuk memberikan kelembapan alami pada kulit dengan tahan lama. Ceramide Hydra Lock Moisturizer mampu memberikan perlindungan pada lapisan kulit, menyehatkan serta mencerahkan kulit. Kekayaan yang terdapat pada Moisturizer yang anda butuhkan, untuk merawat dan menangkan kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ceramide_Hydra_Lock_Moisturizer_Refill_Pack_1.png,91,0,1,1,1,1
147,https://www.beautyhaul.com/product/detail/g-alpine-brightening-serum,BHUMI G-Alpine Brightening Serum,Serum,BHUMI,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 309.350,"A Powerful Brightening serum contains Gigawhite Extract, the miraculous key ingredient that comes from the blend of 7 plantation from alpine Mountain,which very potent to brighten the skin and promoting collagen to keep skin firm and supple. Ceramide to limit waterloss and protects skin againts visible damage from environmental stressors. Niacinamide to restore the surface of skin and boost it to lighter tone with extra hydration. HA, Vit E, Aloe Vera, Licorice, Tumeric,and sprout Extract as a dynamic combination to eliminate dark spots and uneven skin tone, also moisturize skin at the same time, brightens and replenish skin in every drop.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_actual_bright.jpg,18,0,0,1,0,0
148,https://www.beautyhaul.com/product/detail/c-brightening-booster,BHUMI C+ Brightening Booster,Serum,BHUMI,"Soothing, Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",Rp 217.500,"C+ Brightening Booster adalah konsentrat cairan (booster) untuk mencerahkan wajah yang dapat digunakan pada rangkaian skin care pilihan anda. Mengandung 10% Vitamin C (Ethyl Ascorbic Acid) sebagai kandungan terbaru yang lebih stabil dan tidak menimbulkan iritasi dan kering pada wajah, berfungsi untuk mencerahkan dan anti oksidan untuk memberi nutrisi pada kulit. 3% Alpha Arbutin dapat membantu kinerja Vitamin C dalam mencerahkan wajah lebih maksimal dan sempurna, mampu menekan produksi melanin pada kulit sehingga membuat kulit wajah memiliki warna yang merata, mengurangi bekas jerawat dan flek hitam akibat penuaan dini. Diperkaya dengan 2% madu untuk melembutkan kulit dan detoks pada kulit. The booster that will change your skin care game!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/C%2B_Brightening_Booster_1.png,140,0,1,1,1,1
149,https://www.beautyhaul.com/product/detail/acid-complex-clearing-serum,BHUMI Acid Complex Clearing Serum,Serum,BHUMI,"Soothing, Acne-Free, Pore-Care","Oily, Combination, Sensitive",Rp 307.050,"Contains 2% BHA that is dramatically reduces oil production, unclogging pores and fight for acne bacteria. Also contains Acnatu Extract that plays important role to immediately remove bacteria causing acne. It is infused with borage oil which contains 3% Gamma Linoleic Acid as the skin soothing and anti-inflammatory agent that helps to maintain the stability and fluidity of the water loss barrier, and 4%linoleic Acid to unclog oil inside the pores and soothes irritants",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_actual_Acne.jpg,124,1,1,1,0,0
150,https://www.beautyhaul.com/product/detail/hpr-retinol-serum,BHUMI HPR Retinol Serum,Serum,BHUMI,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 327.000,"HPR Retinol serum merupakan serum Retinol untuk Anti-Aging, dengan tujuan pencegahan dan perbaikan kondisi kulit atas penuaan dini, yang kaya akan anti-oksidan, dan berfungsi sebagai anti-acne. Serum ini merupakan fusion dari formulasi 1% HPR dan 1% Retinol sebagai Hero Ingredients, yang dilengkapi dengan berbagai natural ingredients exotic sebagai anti-oksidan tambahan dan memiliki fungsi calming dan soothing.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HPR-Retinol-Serum-Bottle.png,18,0,0,1,0,0
151,https://www.beautyhaul.com/product/detail/deep-hydration-exfoliating-toner,BHUMI Deep Hydration Exfoliating Toner ,Toner,BHUMI ,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 247.000,"Toner eksfoliasi ringan dengan 2% AHA (Glycolic Acid) untuk mengangkat sel kulit mati pada kulit, serta memberikan hidrasi secara maksimal dan mencerahkan kulit untuk tampilan kulit wajah yang lebih cerah, bersih dan kenyal.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Deep-Hydration-Exfoliating-Toner-1.png,108,0,0,1,0,0
152,https://www.beautyhaul.com/product/detail/beneath-sugar-rush-exfoliating-serum,BHUMI Beneath Sugar Rush Exfoliating Serum,Serum,BHUMI ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 105.800,"Eksfoliasi dengan kandungan alami dari gula? This Sugar Rush serum is one you would like to indulge! Sugar Rush exfoliating serum berisi kandungan 6% AHA + 2% BHA + 2% PHA, menjadikan serum ini sebuah pilihan untuk memperbaiki tekstur kulitmu! Bagi kamu yang sudah terbiasa dengan Exfoliating Serum dengan konsentrasi tinggi, Sugar Rush is your new best friend! Bagi pemula, dapat menggunakan Sugar Rush sebagai serum yang kemudian akan dibasuh dengan air. Dilengkapi dengan Chamomile dan Calendula untuk menenangkan kulit dan anti iritasi. Experience the goodness of Sugar Rush into your skin! Ingredients Water, Niacinamide, Glycolic Acid, Sodium Hydroxide, Lactic Acid, Glycerin, Lactobionic Acid, Salicylic Acid, Triethanolamine, Phenoxyethanol, Hydroxyethylcellulose, Chlorphenesin, Panthenol, Butylene Glycol, Sodium Nitrate, Camomilla Recutita Flower Oil, Calendula Officinalis Flower Extract, Glyoxal, Sodium Hyaluronate, Sodium Benzoate, Potassium Sorbate, Citric Acid. Kandungan Utama a. 6% AHA: mengangkat sel kulit mati pada lapisan kulit luar, membuat tekstur kulit menjadi lebih halus dan rata b. 2% BHA: membersihkan pori-pori dari kotoran dan minyak, mencegah dan menghilangkan jerawat c. 2% PHA: kandungan eksfoliasi yang minim iritasi Kandungan Unik lainnya: • Niacinamide: mencerahkan kulit, memperbaiki skin barrier dan mengontrol produksi minyak pada wajah • Panthenol: anti iritasi dan inflamasi, menenangkan dan melembapkan kulit • Chamomile extract: anti inflamasi dan iritasi",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Sugar_Rush_Exfoliating_Serum_1.png,18,0,0,1,0,0
153,https://www.beautyhaul.com/product/detail/beneath-cloud-nine-essence-toner,BHUMI Beneath Cloud Nine Essence Toner,Toner,BHUMI,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 126.500,"Lets calm your skin and fly to the Cloud Nine! Mengandung Mugwort dan Centella Asiatica, Cloud Nine diformulasikan untuk menenangkan kulit yang iritasi dan sensitif. Mugwort dan Centella Asiatica dikenal sebagai anti bakteri, anti-fungi, dan anti-inflammatory. Keduanya juga mampu memberikan efek menenangkan pada kulit, mampu menyembuhkan kulit, dan sangat kaya akan antioksidan. Allantoin akan menjaga kulit tetap lembab, dan sangat ampuh untuk menenangkan kulit yang teriritasi. Ditambah dengan Niacinamide yang terbukti mampu mencerahkan, memperbaiki dan menjaga skin barrier tetap sehat. Cloud Nine does it all while prepping your skin for maximum next step skincare absorption! Kandungan Utama • Panthenol: anti iritasi dan inflamasi, menenangkan dan melembapkan kulit • 3% Mugwort: healing properties untuk memperbaiki lapisan kulit, anti inflamasi dan anti iritasi, menenangkan kemerahan pada kulit wajah. Mengandung anti bakteri untuk jerawat. • 4% Niacinamide: Mencerahkan kulit, memperbaiki skin barrier Kandungan lainnya: • Centella Asiatica: Mengurangi iritasi dan kemerahan pada kulit, memperbaiki lapisan kulit dan anti Peradangan pada kulit • Allantoin: anti inflamasi, dan mengurangi kemerahan",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Clound_Nine_Skin_Prep_1.png,108,0,0,1,0,0
154,https://www.beautyhaul.com/product/detail/beneath-very-berry-brightening-serum,BHUMI Beneath Very Berry Brightening Serum,Serum,BHUMI ,"Moisturizing, Brightening, Black-Spot",Oily,Rp 101.200,"Do you have a wish to brighten, repair and rejuvenate your skin? You will love Very Berry much! Serum dengan kandungan 10% Niacinamide berfungsi untuk mencerahkan dan menjaga lapisan kulitmu agar tetap sehat dan terjaga, serta mengatur produksi sebum atau minyak pada kulit wajah. Very Berry dilengkapi dengan Acerola Berry yang kaya akan anti oksidan dan Vitamin C. Bermanfaat untuk menangkal efek radikal bebas pada kulit dan mengatasi permasalahan kulit akibat efek penuaan dini seperti noda dan flek hitam, garis halus, kekurangan hidrasi dan kulit kusam. Formulasi 10% Niacinamide dan Acerola Berry juga berfungsi untuk memudarkan bekas jerawat dan memperbaiki tekstur kulit yang rusak. Very Berry to the rescue! Kandungan Utama a. 10% Niacinamide o Berfungsi untuk mencerahkan kulit o Memperbaiki skin barrier/tekstur kulit yang bermasalah akibat jerawat atau iritasi o Mengontrol produksi minyak berlebih pada wajah b. Acerola Berry 3% o Dikenal sebagai “superfruit” acerola berry merupakan anti oksidan yang berfungsi untuk mendetoks kulit dari radikal bebas (polusi dll) serta melindungi kulit dari tanda-tanda penuaan dini o Mencerahkan kulit dan meratakan warna kulit o Membantu menjaga lapisan kulit (skin barrier) agar tetap elastis. Kandungan lainnya • Hyaluronic Acid melembapkan kulit • Glycerin menarik kelembapan udara untuk menambah kelembapan kulit Fungsi Produk • Mencerahkan kulit dan memperbaiki skin barrier • Mengontrol produksi minyak berlebih pada wajah • Detoks bagi kulit",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Very_Berry_Brightening_Serum_1.png,89,0,0,1,0,0
155,https://www.sociolla.com/face-cream-lotion/7959-sensibio-light,Bioderma Sensibio Light,Moisturizer,BIODERMA,"Soothing, Moisturizing",Sensitive,Rp 297.000,Perawatan harian yang melembabkan dan memberikan perlindungan aman bagi kulit yang sensitif.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/4/7/1/5/14715-large_default.jpg,136,1,0,0,0,0
156,https://www.beautyhaul.com/product/detail/photoderm-max-fluide-spf100-40ml,BIODERMA Photoderm Max fluide SPF100 40ml,Sunscreen,BIODERMA,"Anti-Aging, UV-Protection",Dry,Rp 319.000,Cairan photo protection MAKSIMAL yang akan menstimulasi sistem perlindungan kulit,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bioderma_Photoderm_Max.jpg,24,0,0,0,1,0
157,https://www.sociolla.com/face-cream-lotion/10444-atoderm-huile-de-douche,Bioderma Atoderm Huile De Douche ,Moisturizer,BIODERMA,Moisturizing,"Dry, Sensitive",Rp 225.500,"A creamy, non greasy oil texture, slightly scented shower oil for face & body. Suitable for Dry, very Dry to irritated sensitive skin","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/47818749840-1600760037939.png",77,1,0,0,1,0
158,https://www.sociolla.com/sunscreen/7846-photoderm-max-spf-100,Bioderma Photoderm Max SPF-100 ,Sunscreen,BIODERMA,"Skin-Barrier, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 319.000,"Photoderm Max SPF-100 adalah krim tabir surya maksimal dengan SPF 100 yang menstimulasi sistem perlindungan kulit dari sinar UV A/UV B, menghambat resiko kerusakan sel, dan mencegah penuaan dini.Indikasi :Semua jenis kulitKulit yang tidak tahan pada matahari atau sensitifKhusus untuk kulit Normal dan kombinasiKelebihan :Memberi jaminan perlindungan UVA/UVB optimal untuk mencegah efek merugikan dari matahari (terbakar, alergi terhadap sinar matahari, dll.)Mengaktifkan sistem perlindungan alami kulit, mengh..SEE MORE",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/4/6/3/6/14636-large_default.jpg,119,1,1,1,1,1
159,https://www.sociolla.com/sunscreen/7845-photoderm-kid,Bioderma Photoderm Kid ,Sunscreen,BIODERMA,"Skin-Barrier, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 363.000,"Indikasi: Kulit sensitif anak Kelebihan : Memberi jaminan perlindungan UVA/UVB optimal untuk menangkal bahaya sinar matahari (terbakar, alergi terhadap terhadap matahari, dll),Mengaktifkan sistem perlindungan alami kulit dan menghambat risiko kerusakan sel: bahan paten biologis Cellular Bioprotection®,Mengandung Peptide C yang mampu meningkatkan level toleransi pada kulit anak yang lembut,  Tekstur ringan dan sangat lembut, tidak meninggalkan lapisan minyak dan bercak pada kulit,Cara Kerja:Secara efektif melindungi kulit..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/53170524599-1597981354856.png",119,1,1,1,1,1
